latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert,year,month,day,hour,day_of_week,day_of_year
2.2963,128.7661,21.17,5.2,mww,59.0,2.061,1.16,us,us2000jepg,earthquake,3.9,green,2019,2,7,10,3,38
18.4768333,-156.2968333,26.83,4.62,ml,308.0,4.099934655349133,0.12,hv,hv70802976,earthquake,1.6,green,2019,2,7,19,3,38
-32.8442,57.1155,10.0,5.5,mww,34.0,11.692,1.14,us,us2000jf6y,earthquake,1.7,green,2019,2,8,3,4,39
9.8456,126.5791,20.0,5.9,mww,22.0,2.93,0.93,us,us2000jfb2,earthquake,1.7,green,2019,2,8,11,4,39
27.0899,55.5458,10.0,5.4,mww,28.0,2.216,0.65,us,us2000jfx7,earthquake,1.8,green,2019,2,10,10,6,41
66.3077,-157.2255,7.7,4.8,ml,38.0,4.099934655349133,0.68,ak,ak0191w0zgvv,earthquake,0.3,green,2019,2,10,13,6,41
19.02,145.7965,144.32,6.0,mww,21.0,3.758,0.84,us,us2000jgma,earthquake,4.2,green,2019,2,12,12,1,43
-12.1674,-74.3097,10.0,5.5,mww,65.0,4.684,0.88,us,us2000jhyq,earthquake,1.8,green,2019,2,14,14,3,45
35.4267,-36.0378,10.0,6.2,mww,32.0,8.771,0.8,us,us2000ji4e,earthquake,1.8,green,2019,2,14,19,3,45
-55.7216,-124.947,10.0,5.6,mww,64.0,31.822,1.01,us,us2000jkah,earthquake,1.9,green,2019,2,15,23,4,46
-3.3412,152.1319,368.12,6.4,mww,23.0,0.845,1.39,us,us2000jj68,earthquake,3.3,green,2019,2,17,14,6,48
-9.5093,112.8605,23.0,5.7,mww,33.0,1.641,0.95,us,us2000jjm5,earthquake,1.8,green,2019,2,18,19,0,49
0.7627,126.1896,28.33,5.5,mww,31.0,1.177,1.09,us,us2000jkcy,earthquake,3.3,green,2019,2,20,0,2,51
39.6916,26.4007,10.0,5.1,mww,37.0,1.222,0.75,us,us2000jkr3,earthquake,1.7,green,2019,2,20,18,2,51
-20.8509,-178.8392,614.79,5.5,mww,28.0,4.261,0.85,us,us2000jkzu,earthquake,4.2,green,2019,2,21,6,3,52
42.76,141.9473,28.0,5.4,mww,32.0,1.165,1.22,us,us2000jl3a,earthquake,1.8,green,2019,2,21,12,3,52
-2.1862,-77.0505,145.0,7.5,mww,15.0,2.045,1.12,us,us2000jlfv,earthquake,1.8,yellow,2019,2,22,10,4,53
-2.2377,-79.7366,70.89,5.5,mb,32.0,0.529,1.08,us,us2000jlh2,earthquake,3.5,green,2019,2,22,10,4,53
-17.8432,-13.5249,10.0,5.4,mww,39.0,7.678,0.78,us,us2000jlsv,earthquake,1.8,green,2019,2,22,21,4,53
-57.6116,157.6568,10.0,5.4,mww,41.0,3.204,0.8,us,us2000jmax,earthquake,1.7,green,2019,2,24,6,6,55
4.2909,-32.6219,10.0,5.5,mww,52.0,10.571,0.81,us,us2000jmvf,earthquake,1.8,green,2019,2,25,15,0,56
-1.3226,101.5784,10.0,5.4,mww,25.0,1.724,0.89,us,us1000j8dg,earthquake,1.7,green,2019,2,27,23,2,58
-28.2499,-63.2866,577.65,5.5,mww,24.0,5.375,0.94,us,us1000j91e,earthquake,4.1,green,2019,3,1,0,4,60
-53.4172,159.5739,10.0,5.9,mww,54.0,1.143,1.14,us,us1000j92m,earthquake,1.7,green,2019,3,1,1,4,60
-14.7131,-70.1546,267.0,7.0,mww,42.0,2.501,1.13,us,us1000j96d,earthquake,1.9,green,2019,3,1,8,4,60
-6.9623,155.782,31.55,5.5,mww,36.0,4.801,1.11,us,us1000j9r2,earthquake,3.4,green,2019,3,2,2,5,61
41.9469,146.894,18.73,5.9,mww,20.0,2.786,0.95,us,us1000j9s1,earthquake,2.9,green,2019,3,2,3,5,61
30.8682,142.0072,10.0,5.4,mww,62.0,2.914,1.31,us,us1000j9wi,earthquake,1.8,green,2019,3,2,15,5,61
18.6542,120.3562,15.68,5.6,mww,17.0,4.197,0.89,us,us1000j9yd,earthquake,2.4,green,2019,3,2,19,5,61
-33.6774,-72.5954,10.42,5.5,mww,65.0,0.818,0.88,us,us1000j9yt,earthquake,3.0,green,2019,3,2,20,5,61
-30.5788,-178.0205,35.0,5.4,mww,55.0,1.331,0.69,us,us1000ja3d,earthquake,1.9,green,2019,3,3,10,6,62
-5.2208,146.2053,10.0,5.9,mww,18.0,3.362,0.8,us,us1000jaaq,earthquake,1.8,green,2019,3,4,10,0,63
14.3229,-93.0411,10.0,5.4,mww,153.0,0.949,1.09,us,us1000jaur,earthquake,1.9,green,2019,3,5,15,1,64
8.5425,126.9168,16.0,5.8,mww,44.0,1.974,0.92,us,us1000jb24,earthquake,1.7,green,2019,3,6,0,2,65
-55.4437,-1.6674,10.0,5.3,mww,36.0,16.3,0.67,us,us1000jb4d,earthquake,1.1,green,2019,3,6,5,2,65
-36.2223,-97.5292,10.0,5.5,mww,47.0,13.528,0.63,us,us1000jb5a,earthquake,1.8,green,2019,3,6,7,2,65
-32.0238,-177.8845,29.0,6.4,mww,29.0,7.868,0.92,us,us1000jb8d,earthquake,1.8,green,2019,3,6,15,2,65
-4.1275,142.9308,129.58,5.6,mww,22.0,2.74,0.97,us,us1000jbaz,earthquake,4.3,green,2019,3,6,18,2,65
-32.2454,-177.7688,9.12,5.8,mww,36.0,6.206,1.0,us,us1000jbey,earthquake,3.2,green,2019,3,6,20,2,65
66.3108,-157.2186,9.1,5.2,mww,38.0,4.099934655349133,0.97,ak,ak0192zumrhu,earthquake,0.1,green,2019,3,6,21,2,65
-32.713,-176.9158,10.0,5.5,mww,101.0,6.222,0.64,us,us1000jbwr,earthquake,1.9,green,2019,3,7,15,3,66
-29.4648,-72.6945,17.0,5.7,mww,26.0,1.515,0.97,us,us1000jbws,earthquake,1.6,green,2019,3,7,15,3,66
-32.4703,-178.3733,18.71,5.7,mww,49.0,5.763,0.76,us,us1000jbxf,earthquake,3.1,green,2019,3,7,16,3,66
58.5979,-155.0633,132.5,4.8,ml,38.0,4.099934655349133,0.87,ak,ak01931imwnj,earthquake,0.1,green,2019,3,7,22,3,66
22.4595,121.4571,13.0,5.4,mww,54.0,0.498,1.36,us,us1000jc88,earthquake,1.6,green,2019,3,8,2,4,67
10.384,126.006,30.0,6.0,mww,102.0,3.32,0.92,us,us1000jccx,earthquake,1.7,green,2019,3,8,15,4,67
55.2757,-134.9088,28.2,4.8,ml,38.0,4.099934655349133,0.87,ak,ak01934n5mur,earthquake,3.1,green,2019,3,9,11,5,68
-3.2806,90.2747,10.0,5.5,mww,58.0,8.602,0.64,us,us1000jd50,earthquake,1.8,green,2019,3,10,7,6,69
-17.8915,-178.6034,578.19,6.2,mww,19.0,3.188,1.03,us,us1000jd55,earthquake,3.2,green,2019,3,10,8,6,69
-10.1317,152.0647,9.0,6.0,mww,35.0,4.888,0.75,us,us1000jd7d,earthquake,1.8,green,2019,3,10,12,6,69
-35.2104,53.9157,10.0,5.4,mb,27.0,11.315,1.09,us,us1000jd7v,earthquake,1.8,green,2019,3,10,13,6,69
36.8322,142.3585,13.0,5.7,mww,27.0,1.622,0.63,us,us1000jd8k,earthquake,1.8,green,2019,3,10,17,6,69
58.4207,-31.7616,10.0,5.5,mww,67.0,7.415,0.88,us,us1000jd8y,earthquake,1.8,green,2019,3,10,17,6,69
58.3514,-31.9495,10.0,5.9,mww,21.0,7.763,0.8,us,usd0009ffl,earthquake,1.8,green,2019,3,10,18,6,69
59.7914,-141.6326,13.8,4.8,ml,38.0,4.099934655349133,0.9,ak,ak01937rntw5,earthquake,0.2,green,2019,3,11,0,0,70
25.6001,141.4623,15.45,5.2,mww,36.0,1.624,1.12,us,us1000jdig,earthquake,3.8,green,2019,3,11,9,0,70
-6.0469,149.0143,34.64,5.9,mww,20.0,3.638,1.02,us,us1000jdlr,earthquake,3.3,green,2019,3,11,16,0,70
1.1255,98.781,75.55,5.3,mww,61.0,1.218,0.94,us,us1000jdlv,earthquake,4.8,green,2019,3,11,16,0,70
17.93,-66.1798,13.0,4.6,ml,210.0,0.0811,0.47,pr,pr2019071006,earthquake,1.31,green,2019,3,12,13,1,71
66.2756,-157.2076,8.1,4.5,ml,38.0,4.099934655349133,0.79,ak,ak01939oejs4,earthquake,0.3,green,2019,3,12,15,1,71
19.3258333,-155.2005,6.97,5.54,ml,88.0,4.099934655349133,0.12,hv,hv70863117,earthquake,0.22,green,2019,3,13,10,2,72
-17.8744,-65.9072,359.0,6.3,mww,23.0,2.648,0.95,us,us1000jg5z,earthquake,1.9,green,2019,3,15,5,4,74
-27.4594,-176.4619,10.0,5.6,mww,62.0,10.278,0.98,us,us1000jgn6,earthquake,1.7,green,2019,3,15,17,4,74
6.2517,125.3722,90.11,5.5,mww,15.0,0.838,0.84,us,us1000jgvf,earthquake,3.6,green,2019,3,15,23,4,74
13.5638,120.87,118.55,5.4,mww,45.0,0.539,0.72,us,us1000jh0j,earthquake,4.0,green,2019,3,16,9,5,75
-8.4179,116.5208,10.0,5.6,mww,41.0,2.343,0.83,us,us1000jhbv,earthquake,1.7,green,2019,3,17,7,6,76
37.4078,29.531,8.0,5.7,mww,31.0,0.724,1.15,us,us1000jj23,earthquake,1.8,green,2019,3,20,6,2,79
-15.5965,167.6551,119.0,6.3,mww,21.0,6.542,0.87,us,us1000jj9r,earthquake,1.8,green,2019,3,20,15,2,79
-17.6945,-172.4765,10.0,5.3,mww,62.0,2.783,1.28,us,us1000jjfp,earthquake,1.8,green,2019,3,20,19,2,79
-7.9143,32.1088,22.0,5.5,mww,74.0,7.391,1.47,us,us1000jjp9,earthquake,1.9,green,2019,3,21,9,3,80
-11.3895,162.5089,23.0,5.4,mww,22.0,3.179,0.94,us,us1000jk9s,earthquake,1.8,green,2019,3,22,14,4,81
7.5298,-37.0977,10.0,5.5,mww,51.0,13.323,0.67,us,us1000jkns,earthquake,1.8,green,2019,3,23,12,5,82
4.5595,-76.223,122.0,6.1,mww,20.0,1.916,1.09,us,us1000jkrq,earthquake,1.8,green,2019,3,23,19,5,82
-1.8703,120.5238,10.0,5.5,mww,45.0,2.393,1.31,us,us1000jkv5,earthquake,1.7,green,2019,3,24,1,6,83
1.6601,126.3955,45.0,6.1,mww,30.0,1.312,1.38,us,us1000jkwi,earthquake,1.9,green,2019,3,24,4,6,83
12.5488,-89.1992,8.0,5.5,mww,41.0,1.845,0.91,us,us1000jlpq,earthquake,1.7,green,2019,3,26,12,1,85
66.3061,-157.247,8.5,5.0,mww,38.0,4.099934655349133,0.81,ak,ak0193wxcfea,earthquake,0.1,green,2019,3,26,21,1,85
-21.3615,-173.4222,10.0,5.3,mww,22.0,3.992,0.69,us,us1000jm1p,earthquake,1.7,green,2019,3,26,21,1,85
-57.4886,-147.2504,10.0,5.4,mww,105.0,25.576,0.94,us,us2000k65w,earthquake,1.8,green,2019,3,26,22,1,85
32.1572,131.9791,16.55,5.2,mww,52.0,1.34,0.76,us,us1000jm4k,earthquake,3.3,green,2019,3,27,0,2,86
-24.598,-70.1015,45.54,5.4,mww,46.0,0.276,1.15,us,us2000k6jm,earthquake,3.7,green,2019,3,28,15,3,87
50.4951,159.943,9.0,6.2,mww,17.0,2.656,0.81,us,us2000k6u4,earthquake,1.6,green,2019,3,28,22,3,87
-9.6924,66.5343,8.0,5.8,mww,39.0,6.276,0.86,us,us2000k7im,earthquake,1.9,green,2019,3,30,6,5,89
-5.7003,151.1053,41.0,6.2,mww,25.0,1.832,0.87,us,us2000k7ks,earthquake,1.9,green,2019,3,30,11,5,89
-8.576,156.5043,10.0,5.3,mww,43.0,3.507,0.58,us,us2000k7u6,earthquake,1.8,green,2019,3,31,0,6,90
-1.9446,-80.8101,18.0,6.2,mww,36.0,1.635,0.83,us,us2000k7vu,earthquake,1.8,green,2019,3,31,7,6,90
-1.9363,-80.7342,18.62,5.5,mww,36.0,1.566,0.81,us,us2000k7w8,earthquake,3.2,green,2019,3,31,7,6,90
-9.9668,-79.3227,29.0,5.5,mww,153.0,2.959,0.63,us,us2000k80u,earthquake,1.9,green,2019,3,31,15,6,90
10.6035,125.8523,50.09,5.6,mww,33.0,3.521,1.23,us,us2000k89w,earthquake,4.4,green,2019,4,1,2,0,91
7.5782,94.3371,10.0,5.5,mww,27.0,3.489,0.85,us,us2000k8e8,earthquake,1.7,green,2019,4,1,8,0,91
-18.2058,65.3656,10.0,6.0,mww,65.0,9.535,1.17,us,us2000k8ri,earthquake,1.8,green,2019,4,1,18,0,91
52.1702,178.0709,7.98,6.4,mww,19.0,1.94,0.55,us,us2000k9d7,earthquake,2.5,green,2019,4,2,21,1,92
22.9701,120.9569,10.0,5.4,mww,30.0,0.189,0.78,us,us2000k9g3,earthquake,1.7,green,2019,4,3,1,2,93
30.4095,138.6839,383.0,5.9,mww,11.0,2.859,1.01,us,us2000kans,earthquake,1.8,green,2019,4,5,9,4,95
-55.9308,-27.8522,57.0,6.4,mww,31.0,5.225,0.86,us,us2000kav9,earthquake,1.8,green,2019,4,5,16,4,95
1.4513,-85.2664,10.0,5.8,mww,83.0,5.445,0.98,us,us2000kaxv,earthquake,1.6,green,2019,4,5,18,4,95
-6.8285,125.0416,539.0,6.3,mww,20.0,3.007,0.93,us,us2000kbi1,earthquake,1.9,green,2019,4,6,21,5,96
56.2792,-154.2742,21.5,4.6,ml,38.0,4.099934655349133,0.79,ak,ak0194ggoaum,earthquake,0.6,green,2019,4,7,2,6,97
-33.7588,-72.5153,10.0,5.6,mww,66.0,0.757,0.85,us,us2000kbs5,earthquake,1.8,green,2019,4,7,10,6,97
-41.2892,-87.4826,7.09,5.7,mww,58.0,10.268,0.92,us,us2000kbur,earthquake,3.5,green,2019,4,7,15,6,97
26.329,129.5878,10.0,5.5,mww,24.0,1.281,0.97,us,us2000kc3p,earthquake,1.7,green,2019,4,8,4,0,98
65.3881,-153.3586,9.3,4.8,ml,38.0,4.099934655349133,0.85,ak,ak0194ibqout,earthquake,0.5,green,2019,4,8,15,0,98
-58.6262,-25.304,38.0,6.5,mww,18.0,7.568,1.08,us,us600032fg,earthquake,1.8,green,2019,4,9,17,1,99
44.6972,-112.5078,14.45,4.6,mww,41.0,0.131,0.43,us,us600032fs,earthquake,6.1,green,2019,4,9,18,1,99
40.4096,143.2985,18.0,6.0,mww,50.0,1.607,0.66,us,us700034d3,earthquake,1.8,green,2019,4,11,8,3,101
64.7347,-149.1893,19.9,4.5,ml,38.0,4.099934655349133,0.95,ak,ak0194n7hhj6,earthquake,0.0,green,2019,4,11,10,3,101
-6.4916,148.635,20.46,5.6,mww,20.0,3.242,0.83,us,us700034nf,earthquake,3.1,green,2019,4,11,21,3,101
-1.8146,122.5798,15.46,6.8,mww,28.0,0.791,1.16,us,us700034xq,earthquake,2.8,green,2019,4,12,11,4,102
-1.8614,122.6143,10.0,5.7,mb,48.0,0.829,0.78,us,us700038kq,earthquake,1.8,green,2019,4,12,11,4,102
-1.8533,122.5759,10.0,5.4,mb,34.0,0.829,1.15,us,us700034y7,earthquake,1.7,green,2019,4,12,12,4,102
-15.4067,-172.8171,15.36,6.0,mww,29.0,1.796,0.9,us,us700034ya,earthquake,3.5,green,2019,4,12,12,4,102
-6.4883,148.7394,30.0,6.0,mww,17.0,3.293,0.97,us,us700034zz,earthquake,1.6,green,2019,4,12,14,4,102
7.4194,94.4056,10.0,5.4,mww,50.0,3.334,1.06,us,us700035g9,earthquake,1.8,green,2019,4,13,16,5,103
19.742,-155.7905,13.33,5.34,ml,66.0,4.099934655349133,0.17,hv,hv70907436,earthquake,0.38,green,2019,4,14,3,6,104
66.2991,-157.2416,9.3,4.8,ml,38.0,4.099934655349133,0.98,ak,ak0194vdzjyo,earthquake,0.2,green,2019,4,16,5,1,106
-35.2966,-15.486,10.0,5.7,mww,27.0,3.115,0.61,us,us700036we,earthquake,1.8,green,2019,4,16,7,1,106
-31.1716,-179.0685,10.0,5.7,mww,71.0,6.733,0.97,us,us700036yi,earthquake,1.6,green,2019,4,16,9,1,106
-31.0427,-178.7994,10.0,5.7,mww,58.0,6.929,0.83,us,us700036yw,earthquake,1.8,green,2019,4,16,9,1,106
-32.3696,-179.5761,8.76,5.3,mww,71.0,5.464,0.58,us,us7000376a,earthquake,3.9,green,2019,4,16,16,1,106
-58.7395,-23.6177,10.0,5.2,mww,57.0,8.397,0.71,us,us7000377g,earthquake,1.9,green,2019,4,16,16,1,106
-29.3648,-71.5891,54.0,5.6,mww,37.0,0.63,0.77,us,us700038b8,earthquake,1.9,green,2019,4,18,4,3,108
24.0374,121.6501,20.0,6.1,mww,23.0,0.144,1.15,us,us700038c1,earthquake,1.8,green,2019,4,18,5,3,108
-51.127,139.321,10.0,6.3,mww,44.0,9.863,1.39,us,us700038m1,earthquake,1.8,green,2019,4,18,14,3,108
-22.1643,174.9094,10.0,5.4,mww,120.0,5.298,0.79,us,us700039y8,earthquake,1.8,green,2019,4,21,9,6,111
14.9538,120.5149,21.84,6.1,mww,20.0,0.94,1.01,us,us70003a63,earthquake,3.7,yellow,2019,4,22,9,0,112
-56.2633,-27.3509,79.0,6.0,mww,30.0,5.587,0.74,us,us70003a91,earthquake,1.9,green,2019,4,22,14,0,112
40.6623,143.6948,10.0,5.4,mww,79.0,1.41,0.86,us,us70003abu,earthquake,1.8,green,2019,4,22,17,0,112
16.3586,-98.4853,12.46,5.4,mww,90.0,0.345,1.1,us,us70003adr,earthquake,2.5,green,2019,4,22,20,0,112
50.2225,-130.1725,10.0,5.5,mww,81.0,1.369,0.84,us,us70003afb,earthquake,1.8,green,2019,4,22,21,0,112
11.7547,125.2013,56.0,6.4,mww,15.0,4.67,1.07,us,us70003aj3,earthquake,1.9,green,2019,4,23,5,1,113
-24.7059,-178.7639,385.58,6.0,mww,34.0,7.535,0.97,us,us70003an0,earthquake,3.7,green,2019,4,23,14,1,113
66.2801,-157.2054,7.1,4.6,ml,38.0,4.099934655349133,0.84,ak,ak019574uo3u,earthquake,0.2,green,2019,4,23,15,1,113
28.4073,94.5605,14.0,5.9,mww,20.0,3.271,0.85,us,us70003axc,earthquake,1.8,green,2019,4,23,20,1,113
-21.5388,-68.6221,145.71,5.3,mww,85.0,0.63,1.41,us,us70003bi7,earthquake,5.8,green,2019,4,24,18,2,114
-1.9244,122.4903,10.0,5.4,mww,21.0,0.92,0.65,us,us70003c7k,earthquake,1.7,green,2019,4,25,21,3,115
9.7941,126.6865,10.0,5.4,mww,88.0,2.92,1.04,us,us70003cam,earthquake,1.7,green,2019,4,26,5,4,116
-25.8994,-71.0166,29.0,5.5,mww,97.0,0.45,1.04,us,us70003cb3,earthquake,1.8,green,2019,4,26,6,4,116
42.4547,142.8191,110.52,5.4,mww,65.0,0.506,1.05,us,us70003d16,earthquake,4.5,green,2019,4,27,17,5,117
43.1785,-29.1231,10.0,5.5,mww,28.0,6.064,0.78,us,us70003dpt,earthquake,1.8,green,2019,4,29,2,0,119
10.8649,57.2283,10.0,6.3,mww,47.0,12.379,1.1,us,us70003e0j,earthquake,1.8,green,2019,4,29,14,0,119
15.3014,-46.4221,10.0,5.4,mww,47.0,11.832,0.8,us,us70003evi,earthquake,1.8,green,2019,4,30,20,1,120
-6.9478,160.1125,27.0,6.2,mww,35.0,2.48,0.66,us,us70003g5a,earthquake,1.8,green,2019,5,3,7,4,123
-24.4878,-115.8471,10.0,5.5,mww,64.0,39.73,0.69,us,us70003ghv,earthquake,1.8,green,2019,5,4,0,5,124
12.3713,120.9321,10.0,5.7,mww,88.0,1.72,1.39,us,us70003gig,earthquake,1.7,green,2019,5,4,1,5,124
43.3501,146.347,35.97,5.1,mww,105.0,4.69,1.07,us,us70003gpe,earthquake,5.0,green,2019,5,4,16,5,124
1.9846,123.6614,327.0,5.7,mww,29.0,3.006,1.14,us,us70003gse,earthquake,1.8,green,2019,5,4,21,5,124
40.6203,-127.3338,10.0,5.0,mww,252.0,2.287,0.69,us,us70003gxb,earthquake,2.0,green,2019,5,5,6,6,125
18.7345,120.8764,35.0,5.5,mww,46.0,4.067,1.02,us,us70003h71,earthquake,1.9,green,2019,5,6,2,0,126
-3.1732,-12.281,10.0,5.4,mb,39.0,12.27,0.6,us,us70003hc9,earthquake,1.9,green,2019,5,6,13,0,126
-6.2299,154.8151,62.81,5.2,mww,37.0,3.327,0.78,us,us70003hcu,earthquake,6.2,green,2019,5,6,14,0,126
-6.9746,146.4494,146.0,7.1,mww,16.0,2.514,1.02,us,us70003hqb,earthquake,1.6,yellow,2019,5,6,21,0,126
-15.7761,-75.0959,15.34,5.7,mww,131.0,4.13,0.73,us,us70003ib5,earthquake,3.0,green,2019,5,8,13,2,128
49.7139,155.8933,42.71,5.2,mww,55.0,3.582,0.65,us,us70003j2t,earthquake,4.5,green,2019,5,9,21,3,129
31.8013,131.8869,22.0,5.6,mww,24.0,1.572,0.73,us,us70003j3g,earthquake,1.8,green,2019,5,9,22,3,129
31.7772,131.8483,22.0,6.2,mww,17.0,1.575,0.67,us,us70003j46,earthquake,1.8,green,2019,5,9,23,3,129
-28.6675,-176.7791,10.0,5.7,mww,76.0,11.107,1.03,us,us70003j5p,earthquake,1.8,green,2019,5,10,3,4,130
-19.74,169.1328,105.0,5.8,mww,45.0,3.263,0.69,us,us70003j7l,earthquake,1.9,green,2019,5,10,8,4,130
-34.6032,179.7741,86.0,5.5,mww,69.0,16.861,0.88,us,us70003jtm,earthquake,1.9,green,2019,5,11,16,5,131
19.4101,121.0201,30.44,5.4,mww,46.0,3.391,0.9,us,us70003k0h,earthquake,4.3,green,2019,5,12,8,6,132
8.625,-82.8298,19.0,6.0,mww,53.0,0.218,1.09,us,us70003k3p,earthquake,1.7,yellow,2019,5,12,19,6,132
79.4127,123.9058,10.0,5.4,mww,20.0,7.916,0.72,us,us70003k5r,earthquake,1.8,green,2019,5,13,0,0,133
-4.051,152.5967,10.0,7.6,mww,16.0,0.453,1.0,us,us70003kyy,earthquake,1.6,green,2019,5,14,12,1,134
43.8717,147.9466,39.12,5.2,mww,54.0,3.871,0.92,us,us70003l7d,earthquake,4.2,green,2019,5,14,20,1,134
-3.2352,148.9957,10.0,5.5,mww,81.0,2.012,0.72,us,us70003lam,earthquake,1.8,green,2019,5,15,0,2,135
29.7216,130.7116,29.0,5.7,mww,38.0,3.395,1.3,us,us70003ld5,earthquake,1.8,green,2019,5,15,5,2,135
-28.5409,-176.7579,18.28,5.4,mww,70.0,28.795,0.68,us,us70003lj3,earthquake,3.8,green,2019,5,15,14,2,135
-5.2554,152.6305,21.0,5.7,mww,25.0,1.155,0.82,us,us70003ly5,earthquake,1.8,green,2019,5,16,1,3,136
12.6436,-87.8168,71.96,5.9,mww,42.0,1.501,1.35,us,us70003m2q,earthquake,4.4,green,2019,5,16,16,3,136
-4.5846,-105.7328,10.0,5.9,mww,72.0,15.91,0.75,us,us70003mbq,earthquake,1.8,green,2019,5,16,22,3,136
-9.5083,108.5971,8.0,5.6,mww,33.0,2.477,1.19,us,us70003mw2,earthquake,1.7,green,2019,5,18,1,5,138
-21.6619,169.7779,20.0,6.3,mww,18.0,2.359,1.18,us,us70003n4z,earthquake,1.8,green,2019,5,19,1,6,139
-21.7313,169.5758,16.0,6.0,mww,53.0,2.159,1.03,us,us70003n8z,earthquake,1.8,green,2019,5,19,14,6,139
-21.6074,169.4692,20.0,6.3,mww,75.0,2.125,1.07,us,us70003n96,earthquake,1.9,green,2019,5,19,14,6,139
-31.4782,-70.0028,108.0,5.5,mww,28.0,0.867,1.1,us,us70003nha,earthquake,1.8,green,2019,5,20,11,0,140
13.8921,92.9916,29.0,5.6,mww,21.0,7.195,1.05,us,us60003qg7,earthquake,1.8,green,2019,5,22,0,2,142
-36.098,-100.7443,10.0,5.4,mww,92.0,21.846,0.78,us,us60003qs2,earthquake,1.8,green,2019,5,22,17,2,142
51.3078,-178.2387,30.0,6.0,mww,53.0,0.436,1.05,us,us60003r2r,earthquake,1.8,green,2019,5,23,8,3,143
-21.6535,169.7938,19.0,5.7,mww,28.0,2.376,1.0,us,us60003r7u,earthquake,1.7,green,2019,5,23,15,3,143
35.3002,140.3329,30.01,4.9,mww,83.0,1.871,0.95,us,us60003s0e,earthquake,4.4,green,2019,5,25,6,5,145
-18.9971,169.0424,145.0,5.7,mww,39.0,3.78,0.64,us,us60003s2g,earthquake,1.9,green,2019,5,25,10,5,145
-5.8119,-75.2697,122.57,8.0,mww,17.0,3.18,0.84,us,us60003sc0,earthquake,4.0,orange,2019,5,26,7,6,146
-8.174,158.6247,102.0,5.5,mww,19.0,1.813,1.02,us,us60003snl,earthquake,1.9,green,2019,5,27,9,0,147
58.8565,-152.3581,64.0,5.8,ml,38.0,4.099934655349133,0.9,ak,ak0196r9o3rq,earthquake,0.3,green,2019,5,27,9,0,147
-56.3368,-27.7782,115.32,5.7,mww,21.0,5.383,0.84,us,us60003sv9,earthquake,3.0,green,2019,5,27,23,0,147
13.1994,-89.3056,57.92,6.6,mww,22.0,1.193,0.83,us,us70003t2n,earthquake,5.5,yellow,2019,5,30,9,3,150
-21.7541,-176.3171,177.85,6.0,mww,25.0,6.557,0.82,us,us70003t7v,earthquake,3.5,green,2019,5,30,15,3,150
-7.218,117.5097,571.99,5.4,mww,41.0,3.124,0.87,us,us70003tjb,earthquake,7.6,green,2019,5,31,6,4,151
6.2795,126.479,98.72,6.1,mww,26.0,1.189,0.74,us,us70003tl7,earthquake,4.6,green,2019,5,31,10,4,151
18.7604,-107.1447,10.0,5.8,mww,68.0,3.361,0.72,us,us70003tn5,earthquake,1.8,green,2019,5,31,11,4,151
-4.9414,151.4526,9.28,5.4,mww,39.0,1.028,0.66,us,us70003tue,earthquake,3.7,green,2019,5,31,17,4,151
6.1857,126.6003,82.0,5.4,mww,53.0,1.341,1.02,us,us70003u2y,earthquake,1.9,green,2019,6,1,9,5,152
-14.1444,-14.5302,10.0,5.4,mww,50.0,6.175,0.62,us,us70003u3b,earthquake,1.9,green,2019,6,1,10,5,152
0.8159,-25.9778,10.0,5.3,mww,51.0,11.906,0.76,us,us70003u5f,earthquake,1.9,green,2019,6,1,15,5,152
-21.2068,-173.9096,10.0,6.0,mww,66.0,4.3,0.69,us,us70003ud5,earthquake,1.8,green,2019,6,2,10,6,153
0.378,97.7223,19.0,5.8,mww,27.0,0.931,0.81,us,us70003um7,earthquake,1.7,green,2019,6,3,5,0,154
0.3426,97.7429,10.0,5.2,mww,26.0,0.969,0.84,us,us70003um9,earthquake,1.7,green,2019,6,3,6,0,154
-37.0428,179.1547,10.0,5.3,mb,125.0,0.852,0.73,us,us70003uu4,earthquake,1.9,green,2019,6,3,17,0,154
29.0665,139.289,422.0,6.4,mww,21.0,3.224,0.85,us,us70003v3j,earthquake,1.9,green,2019,6,4,4,1,155
22.9032,121.6864,10.0,5.5,mww,14.0,0.565,0.98,us,us70003v7s,earthquake,1.7,green,2019,6,4,9,1,155
6.4759,124.1678,470.06,5.5,mww,23.0,1.52,0.91,us,us70003w0p,earthquake,3.9,green,2019,6,5,20,2,156
58.2809,-151.1795,25.4,5.0,mb,38.0,4.099934655349133,0.61,ak,ak01979jl6pt,earthquake,3.1,green,2019,6,7,14,4,158
-25.21,-177.1737,109.34,5.5,mww,90.0,4.075,1.21,us,us70003x7u,earthquake,4.3,green,2019,6,8,14,5,159
-8.1979,108.9471,70.44,5.4,mww,45.0,1.586,0.89,us,us70003xf0,earthquake,5.4,green,2019,6,9,9,6,160
-6.5763,131.8558,61.0,5.5,mww,33.0,1.502,0.82,us,us70003xr9,earthquake,1.9,green,2019,6,10,16,0,161
17.4069,147.7604,23.85,5.4,mww,38.0,2.867,0.76,us,us70003xrj,earthquake,4.1,green,2019,6,10,17,0,161
-35.7304,-17.1932,10.0,5.7,mww,51.0,4.155,0.95,us,us6000408i,earthquake,1.7,green,2019,6,13,3,3,164
