time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert
2020-01-25 08:00:47.150000+00:00,17.9245,-66.9401,6.0,4.5,ml,222.0,0.0792,0.1,pr,pr2020025002,earthquake,0.37,green
2020-01-25 10:45:11.390000+00:00,-40.6341,174.5574,86.27,5.1,mww,46.0,0.613,0.62,us,us60007fmc,earthquake,4.0,green
2020-01-25 20:20:38.640000+00:00,18.0105,-66.8188,13.0,5.0,ml,158.0,0.07,0.17,pr,pr2020025008,earthquake,0.86,green
2020-01-26 03:57:18.877000+00:00,51.0472,-179.9262,15.14,5.6,mww,119.0,0.588,1.34,us,us60007g6e,earthquake,2.0,green
2020-01-26 06:31:55.398000+00:00,51.1338,-179.8892,17.0,6.1,mww,21.0,0.564,1.08,us,us60007g8m,earthquake,1.8,green
2020-01-26 09:12:08.003000+00:00,51.1664,-179.7462,24.72,5.8,mww,107.0,0.635,1.35,us,us60007gca,earthquake,3.5,green
2020-01-26 09:14:04.909000+00:00,51.2434,-179.9011,39.87,5.4,mb,177.0,0.519,0.56,us,us60007hrr,earthquake,7.3,green
2020-01-26 22:33:39.375000+00:00,51.0865,-179.9464,35.0,5.7,mww,77.0,0.556,0.73,us,us60007gra,earthquake,1.8,green
2020-01-27 05:02:01.704000+00:00,-10.0929,161.0606,21.0,6.3,mww,18.0,8.012,0.98,us,us60007gyx,earthquake,1.8,green
2020-01-28 01:36:03.649000+00:00,43.5274,145.911,91.0,5.4,mww,65.0,2.473,0.44,us,us60007huu,earthquake,1.9,green
2020-01-28 15:38:34.436000+00:00,35.2183,27.8918,10.0,5.5,mww,37.0,0.681,0.65,us,us60007i7j,earthquake,1.7,green
2020-01-28 16:41:38.636000+00:00,50.8996,-179.8337,10.0,5.4,mww,139.0,0.725,0.96,us,us60007i8r,earthquake,1.9,green
2020-01-28 18:16:44.073000+00:00,-30.2403,-72.3456,7.45,5.5,mww,87.0,0.75,0.77,us,us60007ibj,earthquake,3.1,green
2020-01-28 19:10:24.918000+00:00,19.4193,-78.756,14.86,7.7,mww,26.0,1.657,0.75,us,us60007idc,earthquake,2.9,yellow
2020-01-28 21:55:16.450000+00:00,18.9457,-80.7411,10.0,6.1,mww,66.0,3.124,0.85,us,us60007iig,earthquake,1.8,green
2020-01-28 21:58:57.470000+00:00,18.9865,-80.9146,10.0,5.4,mb,102.0,3.293,0.82,us,us70007k4v,earthquake,1.8,green
2020-01-29 13:49:49.744000+00:00,-10.418,161.2756,85.0,6.0,mww,20.0,1.63,0.8,us,us60007j2w,earthquake,1.8,green
2020-01-29 23:46:56.062000+00:00,0.7136,126.3292,27.01,5.8,mww,25.0,1.039,0.88,us,us60007jmj,earthquake,3.1,green
2020-01-30 01:28:05.202000+00:00,35.1565,27.8845,10.0,5.5,mww,33.0,0.708,0.9,us,us60007jpa,earthquake,1.8,green
2020-01-30 11:21:36.743000+00:00,35.1817,27.7814,10.0,5.7,mww,36.0,0.624,1.16,us,us60007jzj,earthquake,1.8,green
2020-01-30 22:38:55.320000+00:00,-3.3797,146.1673,10.0,5.9,mww,41.0,1.787,1.08,us,us60007kv1,earthquake,1.8,green
2020-01-31 12:27:01.526000+00:00,-8.2691,156.5334,10.0,5.4,mww,53.0,3.568,0.74,us,us60007la0,earthquake,1.9,green
2020-01-31 13:53:31.671000+00:00,-25.3656,178.4003,574.81,5.7,mww,40.0,5.059,1.15,us,us60007lbm,earthquake,4.2,green
2020-02-02 03:32:44.517000+00:00,13.8186,-92.8609,10.0,5.6,mww,61.0,1.227,1.19,us,us60007mj2,earthquake,1.7,green
2020-02-04 09:47:22.854000+00:00,-37.708,176.6053,289.09,5.1,mb,43.0,0.875,0.87,us,us60007p8t,earthquake,3.4,green
2020-02-04 14:45:55.720000+00:00,17.8388,-66.8751,7.0,5.0,ml,239.0,0.1364,0.19,pr,pr2020035028,earthquake,1.24,green
2020-02-05 12:17:05.396000+00:00,-54.597,158.7366,10.0,5.8,mww,53.0,9.84,0.76,us,us70007j07,earthquake,1.8,green
2020-02-05 18:12:37.734000+00:00,-6.0817,113.0778,592.42,6.2,mww,31.0,5.479,1.04,us,us70007j6z,earthquake,4.2,green
2020-02-06 13:40:05.791000+00:00,5.4543,126.5692,19.0,6.0,mww,44.0,1.882,1.2,us,us70007jwn,earthquake,1.7,green
2020-02-07 18:52:50.743000+00:00,-59.3919,-60.2116,10.0,5.5,mww,78.0,2.954,0.88,us,us70007l2h,earthquake,1.7,green
2020-02-08 06:36:44.095000+00:00,-2.8766,129.9354,10.0,5.6,mww,61.0,2.311,0.69,us,us70007lf3,earthquake,1.2,green
2020-02-08 14:32:58.625000+00:00,-59.9212,-25.5526,16.0,6.0,mww,85.0,8.201,0.95,us,us70007lik,earthquake,1.5,green
2020-02-09 06:04:29.967000+00:00,-5.4925,152.1522,34.0,6.1,mww,46.0,1.292,0.99,us,us70007lwy,earthquake,1.8,green
2020-02-09 09:42:24.634000+00:00,-4.584,149.5164,551.51,5.5,mww,29.0,2.668,0.82,us,us70007m02,earthquake,7.4,green
2020-02-11 10:37:02.338000+00:00,15.78,147.8801,10.0,5.4,mww,36.0,2.085,0.54,us,us70007n1x,earthquake,1.8,green
2020-02-11 11:07:03.641000+00:00,-25.1674,179.9422,493.93,5.4,mww,54.0,4.482,1.07,us,us70007n26,earthquake,6.1,green
2020-02-12 14:16:04.570000+00:00,58.8157,-154.489,117.7,4.5,ml,,,0.84,ak,ak0201zcjff3,earthquake,0.2,green
2020-02-13 10:33:44.406000+00:00,45.6161,148.959,143.0,7.0,mww,25.0,4.501,0.83,us,us70007pa9,earthquake,1.9,yellow
2020-02-14 05:59:00.044000+00:00,-56.6552,-142.2857,10.0,5.6,mww,55.0,25.192,0.76,us,us70007q3m,earthquake,1.8,green
2020-02-15 09:39:15.121000+00:00,-15.6935,179.9662,10.0,5.7,mww,114.0,2.742,0.7,us,us70007qt0,earthquake,1.9,green
2020-02-15 11:00:05.736000+00:00,23.838,121.6166,10.0,5.3,mww,35.0,0.334,0.67,us,us70007qtx,earthquake,1.8,green
2020-02-15 15:36:44.859000+00:00,1.6105,126.6462,35.0,5.4,mww,85.0,1.101,1.26,us,us70007qwf,earthquake,1.9,green
2020-02-15 23:00:27.251000+00:00,-3.3456,131.4839,10.0,5.6,mww,14.0,0.873,1.01,us,us70007r1x,earthquake,1.6,green
2020-02-16 12:30:47.136000+00:00,27.1286,55.7659,8.52,5.1,mww,54.0,2.209,0.85,us,us70007rb0,earthquake,3.9,green
2020-02-17 00:28:18.140000+00:00,-33.105,179.8741,178.25,5.4,mww,24.0,4.283,0.82,us,us70007rk0,earthquake,3.9,green
2020-02-17 09:18:06.267000+00:00,57.5151,-156.0645,100.7,4.9,ml,,,0.92,ak,ak02027j9fgu,earthquake,0.2,green
2020-02-17 12:54:53.982000+00:00,28.6016,142.6583,10.0,5.3,mww,33.0,1.557,0.94,us,us70007rty,earthquake,1.7,green
2020-02-18 07:29:39.013000+00:00,85.729,22.6943,10.0,5.5,mww,20.0,7.638,0.72,us,us70007s90,earthquake,1.1,green
2020-02-20 09:54:07.296000+00:00,5.5936,125.5446,201.06,5.4,mww,43.0,1.466,1.07,us,us70007th0,earthquake,3.8,green
2020-02-20 18:01:35.341000+00:00,34.5182,85.6961,10.0,5.1,mb,61.0,6.608,0.85,us,us70007tnv,earthquake,1.8,green
2020-02-20 18:57:36.124000+00:00,53.7001,160.6757,32.0,5.8,mww,68.0,1.39,0.96,us,us70007trb,earthquake,1.7,green
2020-02-20 20:24:28.512000+00:00,-6.7432,129.6245,163.21,5.4,mww,24.0,2.067,1.01,us,us70007tt3,earthquake,4.0,green
2020-02-22 19:46:11.305000+00:00,-21.8248,-174.6574,10.0,5.6,mww,41.0,5.21,0.82,us,us70007uvu,earthquake,1.8,green
2020-02-22 23:12:36.918000+00:00,-38.1463,-93.7502,10.0,5.5,mww,20.0,15.895,0.62,us,us70007uy4,earthquake,1.7,green
2020-02-23 05:53:01.055000+00:00,38.4465,44.4168,10.0,5.8,mww,22.0,1.075,0.78,us,us70007v29,earthquake,1.8,yellow
2020-02-23 16:00:31.626000+00:00,38.4958,44.3732,10.0,6.0,mww,18.0,1.049,0.92,us,us70007v9g,earthquake,1.8,yellow
2020-02-24 10:14:22.466000+00:00,-44.7439,167.361,10.0,4.9,mb,80.0,0.735,1.24,us,us70007vpe,earthquake,1.8,green
2020-02-26 07:33:12.952000+00:00,-7.4887,131.1196,54.0,6.0,mww,21.0,0.521,1.05,us,us600084gu,earthquake,1.8,green
2020-02-27 19:13:02.974000+00:00,3.7953,125.7576,122.0,5.5,mww,32.0,3.257,1.32,us,us600085g3,earthquake,1.8,green
2020-02-27 22:20:36.921000+00:00,-54.4859,-118.9469,10.0,5.4,mww,40.0,27.646,0.94,us,us600085my,earthquake,1.7,green
2020-02-28 07:41:50.508000+00:00,-18.9008,-172.9039,10.0,5.7,mww,47.0,2.822,0.96,us,us600085x5,earthquake,1.9,green
2020-02-29 01:57:09.831000+00:00,-19.4385,-172.9909,10.0,5.1,mww,80.0,2.916,1.35,us,us600086p0,earthquake,1.9,green
2020-03-01 21:19:20.576000+00:00,11.3585,124.6838,10.0,5.4,mww,31.0,4.352,0.93,us,us600087il,earthquake,1.7,green
2020-03-02 00:31:15.355000+00:00,51.1069,-179.85,19.72,5.7,mww,34.0,0.598,1.0,us,us600087lz,earthquake,1.4,green
2020-03-05 06:57:41.361000+00:00,-28.4189,-67.4978,105.86,5.5,mww,28.0,2.14,1.05,us,us600089zt,earthquake,3.9,green
2020-03-05 13:11:45.794000+00:00,-29.7266,-176.2111,10.0,5.4,mww,46.0,1.572,1.33,us,us60008a7b,earthquake,1.8,green
2020-03-05 14:58:45.960000+00:00,-48.8536,-8.7884,10.0,5.1,mww,83.0,23.058,0.73,us,us60008a9i,earthquake,1.8,green
2020-03-06 10:28:42.029000+00:00,-31.368,58.3242,10.0,6.0,mww,19.0,10.415,0.58,us,us60008ay3,earthquake,1.7,green
2020-03-07 03:52:03.180000+00:00,31.6893333,-114.5405,9.98,5.49,mw,106.0,0.3208,0.35,ci,ci38385946,earthquake,31.61,green
2020-03-07 05:43:45.580000+00:00,-17.8921,167.85,10.0,5.5,mww,95.0,2.509,0.68,us,us60008bj6,earthquake,1.8,green
2020-03-09 02:59:08.860000+00:00,40.3916667,-125.0936667,3.19,5.77,mw,277.0,0.5832,0.29,nc,nc73351710,earthquake,1.38,green
2020-03-09 06:32:59.890000+00:00,40.3648333,-125.1431667,7.2,4.94,mw,321.0,0.6168,0.19,nc,nc73351825,earthquake,1.86,green
2020-03-10 11:13:48.478000+00:00,1.171,-90.6425,10.0,5.6,mww,76.0,10.242,0.6,us,us60008d3z,earthquake,1.9,green
2020-03-10 14:06:26.665000+00:00,-5.837,103.0187,26.18,5.7,mww,48.0,1.468,0.78,us,us60008d51,earthquake,3.9,green
2020-03-12 12:50:27.596000+00:00,-19.1046,-172.8712,10.0,5.5,mww,40.0,2.784,1.26,us,us60008e9x,earthquake,1.7,green
2020-03-12 15:44:02.770000+00:00,32.7152,85.3323,10.0,5.4,mww,26.0,4.91,0.71,us,us60008ecp,earthquake,1.8,green
2020-03-14 10:01:17.118000+00:00,-27.367,-175.6102,11.0,6.4,mww,22.0,2.771,0.8,us,us60008fl8,earthquake,1.7,green
2020-03-14 10:05:15.903000+00:00,-36.545,178.8162,48.06,5.8,mww,55.0,1.094,0.74,us,us60008hpv,earthquake,2.8,green
2020-03-15 22:04:25.371000+00:00,27.4047,55.3537,10.0,5.4,mww,38.0,2.565,0.65,us,us60008g7m,earthquake,1.7,green
2020-03-17 08:12:03.636000+00:00,-36.1555,-73.1685,33.03,5.6,mww,35.0,1.473,0.97,us,us60008gzt,earthquake,2.9,green
2020-03-17 16:06:22.370000+00:00,-16.0252,-172.1911,10.0,6.0,mww,42.0,3.724,0.63,us,us60008h76,earthquake,1.8,green
2020-03-18 03:13:29.659000+00:00,3.0199,128.0385,101.76,5.4,mww,33.0,2.331,0.75,us,us60008hkf,earthquake,4.7,green
2020-03-18 03:13:45.742000+00:00,-13.1364,167.0277,176.0,6.1,mww,23.0,2.303,0.8,us,us60008hkg,earthquake,1.8,green
2020-03-18 05:31:33.938000+00:00,-11.0517,164.4588,10.0,5.5,mww,22.0,4.72,1.07,us,us60008hml,earthquake,1.7,green
2020-03-18 13:09:31.530000+00:00,40.751,-112.0783333,11.9,5.7,mw,50.0,0.04022,0.2,uu,uu60363602,earthquake,0.39,yellow
2020-03-18 14:02:12.830000+00:00,40.7605,-112.0693333,9.07,4.59,mw,58.0,0.03587,0.19,uu,uu60363822,earthquake,0.8,green
2020-03-18 15:31:33.195000+00:00,66.2877,-157.2513,8.6,5.0,ml,,,0.82,ak,ak0203l91abz,earthquake,0.2,green
2020-03-18 17:45:39.299000+00:00,-11.0521,115.1378,20.68,6.2,mww,24.0,2.743,1.19,us,us60008hzl,earthquake,3.1,green
2020-03-18 19:12:23.610000+00:00,40.751,-112.059,10.65,4.57,mw,47.0,0.02976,0.21,uu,uu60364832,earthquake,0.53,green
2020-03-18 22:08:20.920000+00:00,40.3475,-124.4561667,28.61,5.21,mw,248.0,0.105,0.16,nc,nc73355700,earthquake,0.55,green
2020-03-19 13:52:55.249000+00:00,20.7035,143.5362,10.0,5.5,mww,109.0,7.188,0.81,us,us70008c70,earthquake,1.9,green
2020-03-20 01:33:15.443000+00:00,28.5896,87.3081,10.0,5.7,mww,18.0,0.766,1.02,us,us70008cld,earthquake,1.7,yellow
2020-03-20 01:36:10.804000+00:00,-34.2105,-179.0472,10.0,5.0,mww,47.0,3.975,1.13,us,us70008clg,earthquake,1.8,green
2020-03-20 03:03:13.676000+00:00,46.0479,93.9973,10.0,5.5,mww,24.0,8.125,0.95,us,us70008cmt,earthquake,1.7,green
2020-03-21 00:49:51.370000+00:00,39.3567,20.6383,10.0,5.7,mww,14.0,0.742,0.71,us,us70008db1,earthquake,1.7,green
2020-03-21 01:33:35.369000+00:00,39.1112,-119.7361,8.4,4.5,ml,28.07,0.029,0.1334,nn,nn00719663,earthquake,1.2,green
2020-03-22 05:24:03.700000+00:00,45.9072,15.9697,10.0,5.3,mww,12.0,0.794,0.59,us,us70008dx7,earthquake,1.8,yellow
2020-03-22 16:27:38.070000+00:00,40.4251667,-124.827,12.4,4.78,mw,227.0,0.3769,0.16,nc,nc73357410,earthquake,0.49,green
2020-03-22 20:43:08.126000+00:00,-0.705,-21.1768,10.0,5.6,mww,46.0,9.884,0.81,us,us70008e74,earthquake,1.9,green
2020-03-22 22:38:04.810000+00:00,-4.6744,-104.9519,10.0,6.1,mww,53.0,22.978,0.68,us,us70008e91,earthquake,1.6,green
2020-03-23 20:33:11.103000+00:00,-25.3164,179.6872,500.82,5.4,mb,76.0,4.451,0.74,us,us70008hfa,earthquake,7.0,green
2020-03-23 20:33:39.220000+00:00,-25.281,179.7207,506.13,5.5,mww,42.0,4.468,1.21,us,us70008eri,earthquake,5.2,green
2020-03-25 02:49:21.160000+00:00,48.9638,157.6955,57.8,7.5,mww,12.0,4.109,0.66,us,us70008fi4,earthquake,2.7,green
2020-03-26 05:52:48.762000+00:00,22.6857,143.2352,112.04,5.4,mww,19.0,4.493,0.85,us,us70008g8i,earthquake,4.5,green
2020-03-26 15:16:27.940000+00:00,31.7168,-104.0419,9.51,5.0,mww,25.0,0.218,0.64,us,us70008ggn,earthquake,3.3,green
2020-03-26 15:38:04.089000+00:00,5.5669,125.0521,59.0,6.1,mww,11.0,1.582,1.34,us,us70008ghw,earthquake,1.7,green
2020-03-26 20:24:54.588000+00:00,-56.6059,-26.8921,78.32,5.4,mww,54.0,5.936,0.74,us,us70008gqs,earthquake,5.0,green
2020-03-26 21:36:42.248000+00:00,-2.9507,139.1131,38.0,5.7,mww,13.0,6.855,0.8,us,us70008gtk,earthquake,1.8,green
2020-03-27 14:32:48.194000+00:00,0.1747,133.5831,10.0,5.6,mww,62.0,3.35,0.96,us,us70008h8n,earthquake,1.8,green
2020-03-28 15:43:17.479000+00:00,-1.7144,120.1775,10.0,5.9,mww,36.0,2.678,1.19,us,us70008hvb,earthquake,1.8,green
2020-03-28 17:48:16.243000+00:00,-17.8156,168.3388,84.0,5.8,mww,31.0,3.657,1.29,us,us70008hwi,earthquake,1.9,green
2020-03-29 18:19:14.153000+00:00,-21.4233,169.485,10.0,5.7,mww,100.0,1.356,1.04,us,us70008ide,earthquake,1.8,green
2020-03-30 09:09:05.891000+00:00,0.2895,-77.6885,130.93,5.2,mww,43.0,0.764,0.74,us,us70008ikp,earthquake,4.7,green
2020-03-30 15:52:49.118000+00:00,23.9879,123.4477,33.06,5.3,mww,67.0,0.621,0.67,us,us70008ing,earthquake,4.4,green
2020-03-30 17:54:40.558000+00:00,-13.7624,66.1511,10.0,5.6,mww,70.0,6.527,1.28,us,us70008iqd,earthquake,1.8,green
2020-03-31 23:52:30.781000+00:00,44.4646,-115.1175,12.06,6.5,mww,31.0,0.885,0.66,us,us70008jr5,earthquake,3.8,green
2020-04-01 00:27:41.034000+00:00,44.3232,-115.1673,10.0,4.8,mww,39.0,0.935,0.81,us,us70008js1,earthquake,1.8,green
2020-04-01 06:32:24.802000+00:00,-54.364,-136.2801,10.0,5.3,mww,26.0,30.677,1.32,us,us70008k2a,earthquake,0.7,green
2020-04-01 12:23:27.116000+00:00,33.1265,98.9089,10.0,5.4,mww,31.0,7.474,0.61,us,us70008kd8,earthquake,1.8,green
2020-04-02 02:13:11.964000+00:00,-7.9349,125.7018,16.19,5.5,mww,27.0,2.298,0.95,us,us70008l5g,earthquake,3.2,green
2020-04-03 22:50:49.686000+00:00,-58.658,-25.2733,27.8,5.0,mww,68.0,7.598,0.79,us,us70008n56,earthquake,3.8,green
2020-04-04 01:53:18.920000+00:00,33.4895,-116.5063333,10.45,4.87,mw,23.0,0.07088,0.22,ci,ci39126079,earthquake,0.27,green
2020-04-04 06:18:24.535000+00:00,54.8277,166.1783,14.0,5.5,mww,112.0,4.802,0.69,us,us70008nel,earthquake,1.9,green
2020-04-05 18:37:10.876000+00:00,1.395,126.4381,42.0,6.0,mww,31.0,1.115,1.23,us,us70008peg,earthquake,1.9,green
2020-04-08 10:02:32.491000+00:00,-15.7188,-177.5486,422.0,5.5,mww,32.0,1.508,0.84,us,us70008rje,earthquake,1.9,green
2020-04-09 17:26:26.403000+00:00,-5.3426,68.6654,10.0,5.3,mww,40.0,4.288,0.95,us,us70008sj4,earthquake,1.8,green
2020-04-10 16:44:56.425000+00:00,20.4677,122.1097,160.0,5.9,mww,25.0,2.527,1.11,us,us70008tc8,earthquake,1.9,green
2020-04-11 14:36:37.040000+00:00,38.0525,-118.7333333,8.45,5.24,mw,97.0,0.268,0.06,nc,nc73367270,earthquake,1.15,green
2020-04-11 16:22:50.940000+00:00,38.0421667,-118.758,8.94,4.57,mw,89.0,0.2888,0.1,nc,nc73367575,earthquake,1.08,green
2020-04-12 00:46:19.649000+00:00,-40.1571,78.3071,10.0,5.4,mww,67.0,2.426,0.83,us,us70008ylg,earthquake,1.8,green
2020-04-12 06:57:47.541000+00:00,-36.9558,77.393,10.0,6.1,mww,23.0,0.85,0.84,us,us70008um8,earthquake,1.7,green
2020-04-14 01:06:47.913000+00:00,-30.3889,-176.3478,31.0,6.0,mww,14.0,1.785,0.71,us,us70008vsp,earthquake,1.8,green
2020-04-15 07:19:04.792000+00:00,26.281,128.9238,10.0,5.0,mww,39.0,0.803,1.06,us,us70008wke,earthquake,1.8,green
2020-04-15 10:59:28.999000+00:00,9.0335,-74.4338,53.0,5.7,mww,20.0,4.162,0.99,us,us70008wpb,earthquake,1.9,green
2020-04-15 21:03:38.115000+00:00,1.1073,126.6767,41.39,5.7,mww,24.0,0.766,0.78,us,us70008x2q,earthquake,4.4,green
2020-04-16 05:12:38.416000+00:00,-58.0244,-25.6697,49.09,5.3,mww,38.0,7.108,0.64,us,us70008xc0,earthquake,4.7,green
2020-04-16 08:04:37.829000+00:00,16.9591,-85.6851,12.0,6.1,mww,30.0,3.342,0.97,us,us70008xeb,earthquake,1.8,green
2020-04-16 11:45:23.960000+00:00,22.8004,94.0292,10.0,5.9,mww,25.0,0.426,0.93,us,us70008xhp,earthquake,1.7,yellow
2020-04-17 00:22:45.357000+00:00,55.9717,-153.3077,7.3,5.2,mww,,,0.65,ak,ak0204ym6afq,earthquake,2.2,green
2020-04-17 12:05:07.451000+00:00,52.7452,-34.6262,10.0,5.3,mww,47.0,10.274,0.54,us,us70008yfh,earthquake,1.8,green
2020-04-17 16:30:48.433000+00:00,-23.7004,69.4374,10.0,5.8,mww,33.0,16.453,1.1,us,us70008yn9,earthquake,1.8,green
2020-04-18 08:25:37.052000+00:00,27.1264,140.1349,453.0,6.6,mww,28.0,1.827,0.85,us,us70008z89,earthquake,2.0,green
2020-04-18 09:24:18.247000+00:00,27.2034,140.0712,473.69,5.7,mww,28.0,1.886,0.99,us,us70008za4,earthquake,4.1,green
2020-04-19 20:39:05.639000+00:00,38.8953,142.0049,38.0,6.3,mww,34.0,2.025,1.18,us,us7000903m,earthquake,1.7,green
2020-04-22 22:31:25.788000+00:00,-22.0797,-175.4957,39.74,5.5,mww,30.0,7.444,0.69,us,us60009a5h,earthquake,4.3,green
2020-04-24 00:30:35.490000+00:00,13.9075,-93.1469,10.0,5.4,mww,59.0,1.311,0.93,us,us60009b3q,earthquake,1.7,green
2020-04-24 05:41:56.435000+00:00,-19.8074,-126.5612,10.0,5.3,mww,36.0,6.174,0.79,us,us60009b6q,earthquake,1.8,green
2020-04-25 02:53:06.698000+00:00,-6.5337,154.2347,19.0,6.1,mww,27.0,3.109,1.18,us,us60009c06,earthquake,1.6,green
2020-04-25 02:55:19.224000+00:00,-6.5536,154.4513,10.0,5.4,mb,155.0,3.27,1.33,us,us700097k4,earthquake,1.9,green
2020-04-26 22:52:11.130000+00:00,-44.9222,167.543,78.44,5.0,mww,38.0,0.602,0.88,us,us60009cyg,earthquake,3.8,green
2020-04-27 08:40:42.777000+00:00,-3.7329,151.4659,10.0,5.4,mww,49.0,0.831,0.73,us,us60009d5p,earthquake,1.8,green
2020-04-29 05:37:16.535000+00:00,-24.2701,-67.0461,149.27,5.4,mww,39.0,1.673,1.16,us,us60009ehh,earthquake,3.8,green
2020-04-30 09:23:12.537000+00:00,-22.6597,-67.9997,108.93,5.3,mww,29.0,0.334,1.37,us,us700097g8,earthquake,3.7,green
2020-04-30 22:10:31.558000+00:00,-24.0112,-66.93,164.35,5.4,mww,32.0,1.557,0.92,us,us700097y1,earthquake,4.1,green
2020-05-02 11:13:18.680000+00:00,17.937,-66.7266,9.0,5.4,mwp,190.0,0.2018,0.21,pr,pr2020123010,earthquake,0.68,orange
2020-05-02 11:19:28.830000+00:00,17.9508,-66.6981,7.0,4.6,ml,186.0,0.13,0.1,pr,pr2020123009,earthquake,0.25,green
2020-05-02 12:51:05.561000+00:00,34.1818,25.7101,10.0,6.5,mww,19.0,1.293,1.01,us,us700098qd,earthquake,1.8,green
2020-05-02 13:33:49.621000+00:00,34.1503,25.4585,10.0,5.3,mww,61.0,1.227,0.95,us,us700098rs,earthquake,1.8,green
2020-05-03 00:44:26.369000+00:00,-15.2734,-70.4586,184.17,5.7,mww,30.0,2.145,1.27,us,us7000993j,earthquake,4.4,green
2020-05-03 11:54:24.575000+00:00,31.404,128.8393,10.0,5.9,mww,22.0,1.382,0.46,us,us700099b2,earthquake,1.8,green
2020-05-04 13:07:48.414000+00:00,35.6865,140.8749,42.42,5.6,mww,100.0,0.593,0.68,us,us700099s8,earthquake,3.9,green
2020-05-05 12:02:32.991000+00:00,13.2784,-91.1182,8.0,5.5,mww,126.0,1.359,1.04,us,us70009adl,earthquake,1.7,green
2020-05-05 23:20:39.569000+00:00,-15.2519,-172.8753,10.0,5.4,mww,28.0,4.733,0.81,us,us70009arc,earthquake,1.8,green
2020-05-06 13:53:55.940000+00:00,-6.7761,129.7852,96.0,6.8,mww,16.0,1.921,0.76,us,us70009b14,earthquake,1.9,green
2020-05-07 11:21:20.152000+00:00,-4.4643,154.741,471.17,6.1,mww,19.0,2.584,0.84,us,us70009bn4,earthquake,5.7,green
2020-05-08 01:14:20.879000+00:00,-55.5019,-29.3632,11.15,5.4,mww,43.0,4.291,1.19,us,us70009c3a,earthquake,3.2,green
2020-05-08 20:45:30.714000+00:00,-29.4394,76.5146,10.0,5.5,mww,31.0,8.381,0.84,us,us70009csg,earthquake,1.7,green
2020-05-10 18:04:21.884000+00:00,-22.7558,-68.0677,107.3,5.4,mww,38.0,0.22,1.17,us,us70009drp,earthquake,3.9,green
2020-05-10 22:07:40.370000+00:00,33.0183333,-116.0201667,10.16,4.54,mw,21.0,0.138,0.27,ci,ci38488354,earthquake,0.48,green
2020-05-11 01:06:18.743000+00:00,-6.0613,129.9115,10.0,5.7,mww,15.0,2.353,0.92,us,us70009dvh,earthquake,1.5,green
2020-05-12 22:41:12.177000+00:00,-12.0665,166.6485,107.0,6.6,mww,12.0,3.403,1.12,us,us70009f12,earthquake,1.8,green
2020-05-14 05:55:21.140000+00:00,-35.7864,-102.8976,10.0,5.7,mww,45.0,10.23,0.54,us,us70009fun,earthquake,1.9,green
2020-05-15 11:03:27.176000+00:00,38.1689,-117.8497,2.7,6.5,ml,55.79,0.357,0.2669,nn,nn00725272,earthquake,2.1,green
2020-05-15 11:18:12.392000+00:00,38.1596,-117.9598,3.8,4.9,ml,47.97,0.314,0.178,nn,nn00725284,earthquake,4.3,green
2020-05-15 11:26:01.747000+00:00,38.1811,-117.8711,6.8,5.1,ml,49.0,0.337,0.2335,nn,nn00725291,earthquake,8.6,green
2020-05-15 11:52:07.184000+00:00,38.1469,-117.9831,5.8,4.8,ml,43.51,0.316,0.1775,nn,nn00725306,earthquake,2.0,green
2020-05-15 12:00:41.572000+00:00,38.1667,-117.8104,6.3,4.5,ml,47.15,0.38,0.1735,nn,nn00725312,earthquake,2.8,green
2020-05-15 14:49:21.256000+00:00,-15.582,-173.0811,10.0,5.7,mww,121.0,20.154,0.72,us,us70009gsj,earthquake,1.8,green
2020-05-15 15:05:56.324000+00:00,-15.7814,-172.8909,23.87,5.6,mww,84.0,4.328,1.3,us,us70009gu8,earthquake,4.0,green
2020-05-15 15:23:24.676000+00:00,38.1667,-117.8006,7.6,4.8,ml,46.65,0.385,0.1628,nn,nn00725454,earthquake,4.3,green
2020-05-15 17:50:16.941000+00:00,38.173,-117.8295,5.8,4.7,ml,48.44,0.365,0.1766,nn,nn00725546,earthquake,3.5,green
2020-05-16 03:15:44.032000+00:00,-16.0561,168.0032,170.55,5.9,mww,19.0,0.979,1.15,us,us70009hnm,earthquake,2.9,green
2020-05-16 04:12:21.434000+00:00,38.1313,-117.9756,5.0,4.6,ml,43.49,0.333,0.263,nn,nn00726009,earthquake,1.4,green
2020-05-16 11:50:54.310000+00:00,38.2118,-117.7347,16.8,4.6,ml,49.8,0.397,0.1743,nn,nn00726353,earthquake,0.8,green
2020-05-17 11:53:53.336000+00:00,38.15,-117.9553,9.6,4.5,ml,51.9,0.012,0.2003,nn,nn00727244,earthquake,0.8,green
2020-05-17 19:07:42.468000+00:00,-25.4481,179.9236,459.12,5.4,mww,50.0,4.236,1.12,us,us70009j2k,earthquake,2.4,green
2020-05-17 21:17:02.474000+00:00,38.1749,-117.8028,10.4,4.7,ml,46.81,0.056,0.1201,nn,nn00727561,earthquake,0.8,green
2020-05-18 07:02:34.591000+00:00,40.8483,-127.1918,10.0,5.3,mww,107.0,2.202,0.62,us,us70009jgy,earthquake,1.8,green
2020-05-18 23:22:35.162000+00:00,34.1855,25.5173,10.0,5.7,mww,17.0,1.215,0.6,us,us70009k7k,earthquake,1.7,green
